codigoCnae;descricaoCnae
3250-7/09;Serviço de laboratório óptico
3291-4/00;Fabricação de escovas, pincéis e vassouras
3292-2/02;Fabricação de equipamentos e acessórios para segurança pessoal e profissional
3312-1/03;Manutenção e reparação de aparelhos eletromédicos e eletroterapêuticos e equipamentos de irradiação
3600-6/02;Distribuição de água por caminhões
4621-4/00;Comércio atacadista de café em grão
4622-2/00;Comércio atacadista de soja
4623-1/05;Comércio atacadista de cacau
4623-1/08;Comércio atacadista de matérias-primas agrícolas com atividade de fracionamento e acondicionamento associada
4623-1/99;Comércio atacadista de matérias-primas agrícolas não especificadas anteriormente
4631-1/00;Comércio atacadista de leite e laticínios
4632-0/01;Comércio atacadista de cereais e leguminosas beneficiados
4632-0/02;Comércio atacadista de farinhas, amidos e féculas
4632-0/03;Comércio atacadista de cereais e leguminosas beneficiados, farinhas, amidos e féculas, com atividade de fracionamento e acondicionamento associada
4633-8/01;Comércio atacadista de frutas, verduras, raízes, tubérculos, hortaliças e legumes frescos
4633-8/02;Comércio atacadista de aves vivas e ovos
4634-6/01;Comércio atacadista de carnes bovinas e suínas e derivados
4634-6/02;Comércio atacadista de aves abatidas e derivados
4634-6/03;Comércio atacadista de pescados e frutos do mar
4634-6/99;Comércio atacadista de carnes e derivados de outros animais
4635-4/01;Comércio atacadista de água mineral
4635-4/02;Comércio atacadista de cerveja, chope e refrigerante
4635-4/03;Comércio atacadista de bebidas com atividade de fracionamento e acondicionamento associada
4635-4/99;Comércio atacadista de bebidas não especificadas anteriormente
4636-2/01;Comércio atacadista de fumo beneficiado
4636-2/02;Comércio atacadista de cigarros, cigarrilhas e charutos
4637-1/01;Comércio atacadista de café torrado, moído e solúvel
4637-1/02;Comércio atacadista de açúcar
4637-1/03;Comércio atacadista de óleos e gorduras
4637-1/04;Comércio atacadista de pães, bolos, biscoitos e similares
4637-1/05;Comércio atacadista de massas alimentícias
4637-1/06;Comércio atacadista de sorvetes
4637-1/07;Comércio atacadista de chocolates, confeitos, balas, bombons e semelhantes
4637-1/99;Comércio atacadista especializado em outros produtos alimentícios não especificados anteriormente
4639-7/01;Comércio atacadista de produtos alimentícios em geral
4639-7/02;Comércio atacadista de produtos alimentícios em geral, com atividade de fracionamento e acondicionamento associada
4644-3/01;Comércio atacadista de medicamentos e drogas de uso humano
4645-1/01;Comércio atacadista de instrumentos e materiais para uso médico, cirúrgico, hospitalar e de laboratórios
4645-1/02;Comércio atacadista de próteses e artigos de ortopedia
4645-1/03;Comércio atacadista de produtos odontológicos
4646-0/01;Comércio atacadista de cosméticos e produtos de perfumaria
4646-0/02;Comércio atacadista de produtos de higiene pessoal
4649-4/08;Comércio atacadista de produtos de higiene, limpeza e conservação domiciliar
4649-4/09;Comércio atacadista de produtos de higiene, limpeza e conservação domiciliar, com atividade de fracionamento e acondicionamento associada
4664-8/00;Comércio atacadista de máquinas, aparelhos e equipamentos para uso odonto-médico-hospitalar, partes e peças
4686-9/02;Comércio atacadista de embalagens
4691-5/00;Comércio atacadista de mercadorias em geral, com predominância de produtos alimentícios
4693-1/00;Comércio atacadista de mercadorias em geral, sem predominância de alimentos ou de insumos agropecuários
4711-3/01;Comércio varejista de mercadorias em geral, com predominância de produtos alimentícios - hipermercados
4711-3/02;Comércio varejista de mercadorias em geral, com predominância de produtos alimentícios - supermercados
4712-1/00;Comércio varejista de mercadorias em geral, com predominância de produtos alimentícios - minimercados, mercearias e armazéns
4713-0/02;Lojas de variedades, exceto lojas de departamentos ou magazines
4713-0/04;Lojas de departamentos ou magazines, exceto lojas francas (Duty free)
4721-1/02;Padaria e confeitaria com predominância de revenda
4721-1/03;Comércio varejista de laticínios e frios
4721-1/04;Comércio varejista de doces, balas, bombons e semelhantes
4722-9/01;Comércio varejista de carnes - açougues
4722-9/02;Peixaria
4723-7/00;Comércio varejista de bebidas
4724-5/00;Comércio varejista de hortifrutigranjeiros
4729-6/01;Tabacaria
4729-6/02;Comércio varejista de mercadorias em lojas de conveniência
4729-6/99;Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente
4771-7/01;Comércio varejista de produtos farmacêuticos, sem manipulação de fórmulas
4771-7/02;Comércio varejista de produtos farmacêuticos, com manipulação de fórmulas
4771-7/03;Comércio varejista de produtos farmacêuticos homeopáticos
4772-5/00;Comércio varejista de cosméticos, produtos de perfumaria e de higiene pessoal
4773-3/00;Comércio varejista de artigos médicos e ortopédicos
4774-1/00;Comércio varejista de artigos de óptica
4789-0/05;Comércio varejista de produtos saneantes domissanitários
4789-0/99;Comércio varejista de outros produtos não especificados anteriormente
4911-6/00;Transporte ferroviário de carga
4930-2/01;Transporte rodoviário de carga, exceto produtos perigosos e mudanças, municipal
4930-2/02;Transporte rodoviário de carga, exceto produtos perigosos e mudanças, intermunicipal, interestadual e internacional
4930-2/03;Transporte rodoviário de produtos perigosos
5120-0/00;Transporte aéreo de carga
5211-7/01;Armazéns gerais - emissão de warrant
5211-7/99;Depósitos de mercadorias para terceiros, exceto armazéns gerais e guarda-móveis
5320-2/02;Serviços de entrega rápida
5510-8/01;Hotéis
5510-8/02;Apart-hotéis
5510-8/03;Motéis
5590-6/01;Albergues, exceto assistenciais
5590-6/02;Campings
5590-6/03;Pensões (alojamento)
5590-6/99;Outros alojamentos não especificados anteriormente
5611-2/01;Restaurantes e similares
5611-2/03;Lanchonetes, casas de chá, de sucos e similares
5611-2/04;Bares e outros estabelecimentos especializados em servir bebidas, sem entretenimento
5611-2/05;Bares e outros estabelecimentos especializados em servir bebidas, com entretenimento
5612-1/00;Serviços ambulantes de alimentação
5620-1/01;Fornecimento de alimentos preparados preponderantemente para empresas
5620-1/02;Serviços de alimentação para eventos e recepções - bufê
5620-1/03;Cantinas - serviços de alimentação privativos
5620-1/04;Fornecimento de alimentos preparados preponderantemente para consumo domiciliar
6202-3/00;Desenvolvimento e licenciamento de programas de computador customizáveis
6203-1/00;Desenvolvimento e licenciamento de programas de computador não customizáveis
7120-1/00;Testes e análises técnicas
7210-0/00;Pesquisa e desenvolvimento experimental em ciências físicas e naturais
7500-1/00;Atividades veterinárias
7729-2/03;Aluguel de material médico
7739-0/02;Aluguel de equipamentos científicos, médicos e hospitalares, sem operador
8121-4/00;Limpeza em prédios e em domicílios
8122-2/00;Imunização e controle de pragas urbanas
8129-0/00;Atividades de limpeza não especificadas anteriormente
8292-0/00;Envasamento e empacotamento sob contrato
8511-2/00;Educação infantil - creche
8512-1/00;Educação infantil - pré-escola
8513-9/00;Ensino fundamental
8520-1/00;Ensino médio
8531-7/00;Educação superior - graduação
8532-5/00;Educação superior - graduação e pós-graduação
8533-3/00;Educação superior - pós-graduação e extensão
8541-4/00;Educação profissional de nível técnico
8542-2/00;Educação profissional de nível tecnológico
8591-1/00;Ensino de esportes
8610-1/01;Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgências
8610-1/02;Atividades de atendimento em pronto-socorro e unidades hospitalares para atendimento a urgências
8621-6/01;UTI móvel
8621-6/02;Serviços móveis de atendimento a urgências, exceto por UTI móvel
8622-4/00;Serviços de remoção de pacientes, exceto os serviços móveis de atendimento a urgências
8630-5/01;Atividade médica ambulatorial com recursos para realização de procedimentos cirúrgicos
8630-5/02;Atividade médica ambulatorial com recursos para realização de exames complementares
8630-5/03;Atividade médica ambulatorial restrita a consultas
8630-5/04;Atividade odontológica
8630-5/06;Serviços de vacinação e imunização humana
8630-5/07;Atividades de reprodução humana assistida
8630-5/99;Atividades de atenção ambulatorial não especificadas anteriormente
8640-2/01;Laboratórios de anatomia patológica e citológica
8640-2/02;Laboratórios clínicos
8640-2/03;Serviços de diálise e nefrologia
8640-2/04;Serviços de tomografia
8640-2/05;Serviços de diagnóstico por imagem com uso de radiação ionizante, exceto tomografia
8640-2/06;Serviços de ressonância magnética
8640-2/07;Serviços de diagnóstico por imagem sem uso de radiação ionizante, exceto ressonância magnética
8640-2/08;Serviços de diagnóstico por registro gráfico - ECG, EEG e outros exames análogos
8640-2/09;Serviços de diagnóstico por métodos ópticos - endoscopia e outros exames análogos
8640-2/10;Serviços de quimioterapia
8640-2/11;Serviços de radioterapia
8640-2/12;Serviços de hemoterapia
8640-2/13;Serviços de litotripsia
8640-2/14;Serviços de bancos de células e tecidos humanos
8640-2/99;Atividades de serviços de complementação diagnóstica e terapêutica não especificadas anteriormente
8650-0/01;Atividades de enfermagem
8650-0/02;Atividades de profissionais da nutrição
8650-0/03;Atividades de psicologia e psicanálise
8650-0/04;Atividades de fisioterapia
8650-0/05;Atividades de terapia ocupacional
8650-0/06;Atividades de fonoaudiologia
8650-0/07;Atividades de terapia de nutrição enteral e parenteral
8650-0/99;Atividades de profissionais da área de saúde não especificadas anteriormente
8690-9/01;Atividades de práticas integrativas e complementares em saúde humana
8690-9/02;Atividades de bancos de leite humano
8690-9/03;Atividades de acupuntura
8690-9/04;Atividades de podologia
8690-9/99;Outras atividades de atenção à saúde humana não especificadas anteriormente
8711-5/01;Clínicas e residências geriátricas
8711-5/02;Instituições de longa permanência para idosos
8711-5/03;Atividades de assistência a deficientes físicos, imunodeprimidos e convalescentes
8711-5/04;Centros de apoio a pacientes com câncer e com AIDS
8711-5/05;Condomínios residenciais para idosos
8712-3/00;Atividades de fornecimento de infraestrutura de apoio e assistência a paciente no domicílio
8720-4/01;Atividades de centros de assistência psicossocial
8720-4/99;Atividades de assistência psicossocial e à saúde a portadores de distúrbios psíquicos, deficiência mental e dependência química e grupos similares não especificadas anteriormente
8730-1/01;Orfanatos
8730-1/02;Albergues assistenciais
8730-1/99;Atividades de assistência social prestadas em residências coletivas e particulares não especificadas anteriormente
8800-6/00;Serviços de assistência social sem alojamento
9312-3/00;Clubes sociais, esportivos e similares
9313-1/00;Atividades de condicionamento físico
9321-2/00;Parques de diversão e parques temáticos
9601-7/01;Lavanderias
9601-7/02;Tinturarias
9601-7/03;Toalheiros
9602-5/01;Cabeleireiros, manicure e pedicure
9602-5/02;Atividades de estética e outros serviços de cuidados com a beleza
9603-3/01;Gestão e manutenção de cemitérios
9603-3/02;Serviços de cremação
9603-3/03;Serviços de sepultamento
9603-3/04;Serviços de funerárias
9603-3/05;Serviços de somatoconservação
9603-3/99;Atividades funerárias e serviços relacionados não especificados anteriormente
9609-2/05;Atividades de sauna e banhos
9609-2/06;Serviços de tatuagem e colocação de piercing
