codigoCnae;classificacaoRisco;idPergunta
3292-2/02;Atividade econômica dependente de informação e condicionante;19
2670-1/01;Nível de Risco I;0
3291-4/00;Atividade econômica dependente de informação e condicionante;20
1095-3/00;Atividade econômica dependente de informação e condicionante;5
1063-5/00;Atividade econômica dependente de informação e condicionante;5
1064-3/00;Atividade econômica dependente de informação e condicionante;5
1099-6/03;Nível de Risco III;0
1742-7/01;Nível de Risco III;0
1093-7/02;Atividade econômica dependente de informação e condicionante;5
2014-2/00;Atividade econômica dependente de informação e condicionante;9
1099-6/04;Nível de Risco II;0
3250-7/01;Nível de Risco III;0
1043-1/00;Atividade econômica dependente de informação e condicionante;4
1094-5/00;Atividade econômica dependente de informação e condicionante;5
3250-7/05;Nível de Risco III;0
2121-1/01;Nível de Risco III;0
2121-1/03;Nível de Risco III;0
2121-1/02;Nível de Risco III;0
3250-7/02;Nível de Risco III;0
1065-1/02;Nível de Risco III;0
1065-1/03;Nível de Risco III;0
1041-4/00;Nível de Risco III;0
1042-2/00;Nível de Risco III;0
1122-4/99;Atividade econômica dependente de informação e condicionante;7
2829-1/99;Atividade econômica dependente de informação e condicionante;19
1099-6/99;Atividade econômica dependente de informação e condicionante;6
2019-3/99;Atividade econômica dependente de informação e condicionante;10
1099-6/02;Nível de Risco III;0
2123-8/00;Nível de Risco III;0
1082-1/00;Atividade econômica dependente de informação e condicionante;5
2349-4/99;Atividade econômica dependente de informação e condicionante;8
2341-9/00;Atividade econômica dependente de informação e condicionante;8
2062-2/00;Nível de Risco III;0
1091-1/02;Nível de Risco II;0
1091-1/01;Atividade econômica dependente de informação e condicionante;5
1093-7/01;Atividade econômica dependente de informação e condicionante;5
1061-9/02;Atividade econômica dependente de informação e condicionante;5
2110-6/00;Atividade econômica dependente de informação e condicionante;15
1099-6/05;Atividade econômica dependente de informação e condicionante;5
2029-1/00;Atividade econômica dependente de informação e condicionante;10
2061-4/00;Nível de Risco III;0
1053-8/00;Nível de Risco III;0
1033-3/02;Atividade econômica dependente de informação e condicionante;3
2071-1/00;Atividade econômica dependente de informação e condicionante;12
5620-1/04;Nível de Risco II;0
5620-1/01;Nível de Risco III;0
5510-8/01;Nível de Risco II;0
8122-2/00;Nível de Risco III;0
8711-5/02;Nível de Risco III;0
8423-0/00;Nível de Risco I;0
8640-2/02;Nível de Risco III;0
8640-2/01;Nível de Risco III;0
5611-2/03;Nível de Risco II;0
9601-7/01;Atividade econômica dependente de informação e condicionante;42
3312-1/03;Atividade econômica dependente de informação e condicionante;21
1062-7/00;Nível de Risco III;0
1069-4/00;Atividade econômica dependente de informação e condicionante;5
5510-8/03;Nível de Risco II;0
8730-1/01;Nível de Risco III;0
8690-9/99;Atividade econômica dependente de informação e condicionante;39
5590-6/99;Nível de Risco II;0
4721-1/02;Nível de Risco II;0
9321-2/00;Atividade econômica dependente de informação e condicionante;41
4722-9/02;Nível de Risco II;0
7210-0/00;Atividade econômica dependente de informação e condicionante;32
0892-4/03;Nível de Risco III;0
5611-2/01;Nível de Risco II;0
3250-7/09;Nível de Risco III;0
5612-1/00;Nível de Risco II;0
5620-1/02;Nível de Risco II;0
8640-2/14;Nível de Risco III;0
9603-3/02;Nível de Risco I;0
8640-2/05;Nível de Risco III;0
8640-2/07;Nível de Risco III;0
8640-2/09;Nível de Risco III;0
8640-2/08;Nível de Risco III;0
8640-2/03;Nível de Risco III;0
5320-2/02;Nível de Risco I;0
9603-3/04;Nível de Risco II;0
8640-2/12;Nível de Risco III;0
8640-2/13;Nível de Risco III;0
5320-2/01;Nível de Risco I;0
3250-7/06;Nível de Risco II;0
8640-2/10;Nível de Risco III;0
8640-2/11;Nível de Risco III;0
8622-4/00;Nível de Risco II;0
8640-2/06;Nível de Risco III;0
9603-3/03;Nível de Risco I;0
9603-3/05;Nível de Risco III;0
9609-2/06;Nível de Risco III;0
8640-2/04;Nível de Risco III;0
8630-5/06;Nível de Risco III;0
8621-6/02;Nível de Risco III;0
5222-2/00;Nível de Risco I;0
7120-1/00;Atividade econômica dependente de informação e condicionante;31
9601-7/03;Atividade econômica dependente de informação e condicionante;42
1081-3/02;Nível de Risco II;0
5120-0/00;Atividade econômica dependente de informação e condicionante;28
4911-6/00;Atividade econômica dependente de informação e condicionante;28
5021-1/02;Atividade econômica dependente de informação e condicionante;28
5021-1/01;Atividade econômica dependente de informação e condicionante;28
4930-2/02;Atividade econômica dependente de informação e condicionante;28
4930-2/01;Atividade econômica dependente de informação e condicionante;28
4930-2/03;Atividade econômica dependente de informação e condicionante;28
8621-6/01;Nível de Risco III;0
